SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16T00:00:00,NOP vs. CHI,W,48.0,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,15.0,4,6,1,18,18,124,14.0,1,1,1,1,173,976,1754,760,289,1449,98,796,1176,437,808,1076,910,386,1536,2324,595,53,756,1765,545,386,1.0,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200211,2022-11-16T00:00:00,IND @ CHA,W,48.0,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,14.0,11,9,4,18,23,125,12.0,1,1,1,1,173,806,2186,359,1536,2193,918,249,352,795,2112,2368,2542,854,1258,238,105,954,756,553,489,486,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16T00:00:00,PHX vs. GSW,W,48.0,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,16.0,5,8,3,22,23,130,11.0,1,1,1,1,173,806,1600,675,55,512,77,796,1025,772,1847,335,767,132,1770,1979,186,513,1784,553,246,537,1.0,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200218,2022-11-16T00:00:00,HOU @ DAL,W,48.0,35,75,0.467,10,22,0.455,21,24,0.875,9,47,56,21,23.0,1,19,2,19,19,101,9.0,1,1,1,1,173,2481,2699,1505,1828,2682,350,796,1176,437,1575,25,100,2138,2718,2765,1,202,1027,1509,2362,670,1.0,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16T00:00:00,TOR vs. MIA,W,48.0,44,86,0.512,7,26,0.269,17,22,0.773,16,26,42,23,14.0,5,3,4,23,20,112,8.0,1,1,1,1,173,806,1600,675,2492,2431,2363,1490,1480,1552,210,2482,1529,1750,1258,1979,1836,954,2038,1257,1523,760,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200219,2022-11-16T00:00:00,NYK @ DEN,W,48.0,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,8.0,12,5,5,18,25,106,3.0,1,1,1,1,173,2224,1897,1990,2322,1278,2584,419,352,1533,2330,1076,1856,1500,112,135,930,1434,756,274,2045,1184,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16T00:00:00,OKC @ WAS,W,48.0,44,81,0.543,16,31,0.516,17,26,0.654,9,28,37,24,15.0,4,7,5,22,20,121,1.0,1,1,1,1,173,806,2300,302,416,1778,93,1490,885,2492,1575,2235,2263,1500,1536,2324,345,1434,1784,1257,743,1335,1.0,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200213,2022-11-16T00:00:00,WAS vs. OKC,L,48.0,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,19.0,8,5,7,20,22,120,-1.0,1,1396,1396,1396,173,806,1600,675,289,1278,115,1881,2254,394,1037,1878,1701,199,2390,929,930,2197,1283,754,824,1396,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200219,2022-11-16T00:00:00,DEN vs. NYK,L,48.0,36,82,0.439,14,38,0.368,17,20,0.85,8,34,42,18,15.0,3,5,5,25,18,103,-3.0,1,1396,1396,1396,173,2367,2186,2026,751,737,1209,1490,1833,667,1847,1076,1529,2559,1536,2559,930,1434,2401,1765,2251,1530,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200215,2022-11-16T00:00:00,MIA @ TOR,L,48.0,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,23.0,5,4,3,20,23,104,-8.0,1,1396,1396,1396,173,2367,2780,286,956,1121,1167,1122,1480,548,2645,2772,2782,2454,2718,1979,1357,513,1283,553,2193,1939,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16T00:00:00,DAL vs. HOU,L,48.0,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,6.0,9,2,19,19,19,92,-9.0,1,1396,1396,1396,173,2717,97,2789,1233,11,2649,1297,1993,93,585,2570,2125,2138,28,632,2279,2790,1027,1509,2692,2032,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16T00:00:00,GSW @ PHX,L,48.0,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,17.0,5,3,8,23,22,119,-11.0,1,1396,1396,1396,173,1176,735,1711,187,364,543,1490,2254,1,2330,1076,1856,386,2024,1979,1836,2447,2038,754,888,2184,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16T00:00:00,CHA vs. IND,L,48.0,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,18.0,8,4,9,23,18,113,-12.0,1,1396,1396,1396,173,976,511,1698,1233,1449,1261,1881,2132,811,427,1878,1206,512,2230,929,1357,2606,2038,1765,1420,2255,1.0,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16T00:00:00,CHI @ NOP,L,48.0,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,12.0,2,1,6,18,18,110,-14.0,1,1396,1396,1396,173,806,1128,954,1536,1625,1529,2473,2254,2522,2112,1878,2263,1263,752,2706,2590,1862,756,1765,1727,2353,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16T00:00:00,CLE @ MIL,L,48.0,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,8.0,7,7,6,18,16,98,-15.0,1,1396,1396,1396,173,2367,1897,2208,1233,2193,543,2074,2254,942,2330,2235,2542,1956,112,1275,345,1862,756,2272,2516,2406,1.0,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200212,2022-11-16T00:00:00,ORL vs. MIN,L,48.0,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,16.0,6,5,6,26,15,108,-18.0,1,1396,1396,1396,173,1176,608,1812,2098,1121,2455,1881,2254,394,808,905,767,2138,1770,1646,930,1862,2518,2430,1893,2506,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16T00:00:00,ATL vs. BOS,L,48.0,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,9.0,5,5,8,11,20,101,-25.0,1,1396,1396,1396,173,1176,122,2380,2492,1625,2638,2580,2622,1597,427,1693,1046,2138,210,1979,930,2447,33,1257,2362,2679,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15T00:00:00,SAC vs. BKN,W,48.0,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,17.0,9,4,3,24,18,153,32.0,1,1,1,1,173,13,511,55,82,439,168,796,1025,772,1575,1076,1369,18,2024,632,1357,513,2239,1765,6,37,1.0,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15T00:00:00,NOP vs. MEM,W,48.0,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,10.0,2,8,8,20,17,113,11.0,1,1,1,1,173,976,866,1398,187,737,240,2651,2667,1776,2112,719,1369,275,332,2706,186,2447,1283,2036,1420,537,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200208,2022-11-15T00:00:00,NYK @ UTA,W,48.0,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,14.0,10,3,5,25,22,118,7.0,1,1,1,1,173,806,608,1388,1536,1625,1529,1122,1025,1710,585,1878,1369,1054,1258,392,1836,1434,2401,754,977,853,1.0,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15T00:00:00,POR vs. SAS,W,48.0,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,17.0,6,3,5,17,25,117,7.0,1,1,1,1,173,1420,2490,575,574,1625,276,940,885,1597,1575,1878,1989,1956,2024,1646,1836,1434,520,274,1059,853,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15T00:00:00,DAL vs. LAC,W,48.0,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12.0,12,1,2,20,27,103,2.0,1,1,1,1,173,2481,2398,2054,289,297,877,1689,1176,2404,1847,2482,2542,2312,752,135,2590,202,1283,124,2251,1262,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200207,2022-11-15T00:00:00,LAC @ DAL,L,48.0,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,21.0,8,2,1,27,20,101,-2.0,1,1396,1396,1396,173,2567,2782,423,1233,2193,543,796,885,1140,2728,567,1856,1750,2624,929,2279,53,2617,1257,2362,1457,1.0,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200208,2022-11-15T00:00:00,UTA vs. NYK,L,48.0,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,21.0,7,5,3,22,25,111,-7.0,1,1396,1396,1396,173,2367,2047,2125,751,297,1755,325,447,811,292,1076,518,512,2624,1275,930,513,1784,274,1630,1869,1.0,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15T00:00:00,SAS @ POR,L,48.0,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,19.0,7,5,3,25,17,110,-7.0,1,1396,1396,1396,173,806,1754,590,2098,2062,1959,2227,2254,1643,1037,2368,2125,86,2390,1275,930,513,2401,2036,1727,1869,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15T00:00:00,MEM @ NOP,L,48.0,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,11.0,6,8,8,17,20,102,-11.0,1,1396,1396,1396,173,2042,735,2408,2098,1121,2455,1490,1025,2382,427,567,340,2695,517,1646,186,2447,520,1257,2300,2184,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15T00:00:00,BKN @ SAC,L,48.0,40,81,0.494,11,28,0.393,30,33,0.909,3,26,29,25,17.0,5,3,4,18,24,121,-32.0,1,1396,1396,1396,173,1639,2300,1005,1536,2193,918,85,249,236,2728,2482,2743,1263,2024,1979,1836,954,756,391,743,2747,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14T00:00:00,GSW vs. SAS,W,48.0,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,13.0,9,3,6,17,17,132,37.0,1,1,1,1,173,374,1277,389,22,190,112,1881,2365,124,2516,905,1856,65,994,632,1836,1862,520,2036,188,23,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200203,2022-11-14T00:00:00,LAC @ HOU,W,48.0,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,17.0,6,4,3,23,22,122,16.0,1,1,1,1,173,1420,2300,735,751,737,1209,249,249,1384,1575,905,1206,1263,2024,1646,1357,513,2038,754,671,318,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14T00:00:00,ATL @ MIL,W,48.0,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,9.0,4,4,3,23,26,121,15.0,1,1,1,1,173,806,735,1278,2492,2744,1466,249,447,519,585,1483,1046,1750,210,2324,1357,513,2038,175,743,350,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200200,2022-11-14T00:00:00,CHA @ ORL,W,48.0,42,88,0.477,7,35,0.2,21,24,0.875,14,23,37,22,13.0,15,7,7,23,18,112,7.0,1,1,1,1,173,1176,1277,1299,2492,1121,2698,796,1176,437,427,2693,2263,1956,994,19,345,2197,2038,1765,1523,853,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200201,2022-11-14T00:00:00,BOS vs. OKC,W,48.0,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,14.0,15,7,6,20,21,126,4.0,1,1,1,1,173,488,357,1261,1828,853,2349,419,541,902,1311,719,910,1263,1258,19,345,1862,1283,1008,427,1105,1.0,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200199,2022-11-14T00:00:00,TOR @ DET,W,48.0,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,17.0,7,8,2,27,23,115,4.0,1,1,1,1,173,1639,2186,1102,2322,2330,2109,193,641,43,808,1878,1529,854,2024,1275,186,202,2617,553,1238,1105,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200202,2022-11-14T00:00:00,MIA vs. PHX,W,48.0,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,15.0,6,4,4,10,22,113,1.0,1,1,1,1,173,2042,2047,1686,574,1449,350,631,1025,418,136,2570,1529,1750,1536,1646,1357,954,20,754,1420,1335,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,48.0,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,14.0,9,4,4,22,10,112,-1.0,1,1396,1396,1396,173,266,198,1136,751,977,966,2785,2783,2768,33,2570,1046,1956,1258,632,1357,954,1784,2759,1523,1396,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200201,2022-11-14T00:00:00,OKC @ BOS,L,48.0,47,98,0.48,11,30,0.367,17,21,0.81,10,41,51,21,20.0,4,6,7,21,20,122,-4.0,1,1396,1396,1396,173,374,238,1253,1536,1927,1232,1490,1652,1103,1311,170,340,2138,2534,2324,595,2197,1535,1257,671,1608,1.0,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200199,2022-11-14T00:00:00,DET vs. TOR,L,48.0,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,19.0,8,2,8,23,27,111,-4.0,1,1396,1396,1396,173,2481,2624,1757,1828,1778,1813,60,16,2088,1037,2235,1989,1750,2390,929,2279,2447,2038,124,1630,1608,1.0,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200200,2022-11-14T00:00:00,ORL vs. CHA,L,48.0,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,22.0,3,7,7,18,23,105,-7.0,1,1396,1396,1396,173,2367,1277,2444,751,977,966,1122,1326,912,12,2482,643,1750,2674,2559,345,2197,756,553,2120,1869,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14T00:00:00,MIL vs. ATL,L,48.0,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,17.0,4,3,4,26,23,106,-15.0,1,1396,1396,1396,173,2567,2186,2395,2622,2062,2687,37,26,1467,1037,905,910,2138,2024,2324,1836,954,2518,553,2045,2406,1.0,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200203,2022-11-14T00:00:00,HOU vs. LAC,L,48.0,39,86,0.453,9,30,0.3,19,31,0.613,10,30,40,20,14.0,11,3,4,22,23,106,-16.0,1,1396,1396,1396,173,1823,1600,1785,2098,1927,2064,1122,352,2642,1311,1878,1856,2312,1258,238,1836,954,1784,553,2045,2442,1.0,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200205,2022-11-14T00:00:00,SAS @ GSW,L,48.0,36,100,0.36,10,40,0.25,13,19,0.684,22,31,53,18,19.0,6,6,3,17,17,95,-37.0,1,1396,1396,1396,173,2367,155,2747,1828,512,2484,2227,1993,2354,12,1693,207,2559,2390,1646,595,513,520,2036,2617,2766,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200196,2022-11-13T00:00:00,DEN @ CHI,W,48.0,48,80,0.6,13,27,0.481,17,21,0.81,5,31,36,33,16.0,11,3,4,17,19,126,23.0,1,1,1,1,173,266,2398,43,956,2330,207,1490,1652,1103,2516,1693,2374,132,1770,238,1836,954,520,1509,427,127,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200198,2022-11-13T00:00:00,LAL vs. BKN,W,48.0,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,9.0,3,2,5,22,17,116,13.0,1,1,1,1,173,806,866,1164,1536,2330,762,1490,1833,667,808,1285,1046,1263,210,2559,2279,1434,1784,2036,1151,439,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200192,2022-11-13T00:00:00,OKC @ NYK,W,48.0,55,88,0.625,17,31,0.548,18,20,0.9,4,34,38,31,19.0,9,5,2,27,18,145,10.0,1,1,1,1,173,21,1277,12,289,1778,40,1297,1833,277,2645,1076,2125,275,2390,632,930,202,2617,1765,18,608,1.0,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200194,2022-11-13T00:00:00,WAS vs. MEM,W,48.0,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,15.0,9,6,6,15,24,102,10.0,1,1,1,1,173,2367,1600,2359,127,512,236,2473,1652,2761,1575,429,767,1054,1536,632,595,1862,235,391,2300,608,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13T00:00:00,SAC vs. GSW,W,48.0,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,16.0,8,2,5,17,20,122,7.0,1,1,1,1,173,374,866,613,416,853,520,2359,1993,2585,1575,719,1046,275,1770,929,2279,1434,520,1257,671,853,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0022200195,2022-11-13T00:00:00,PHI vs. UTA,W,48.0,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12.0,12,14,4,19,17,105,7.0,1,1,1,1,173,1639,2047,1215,2754,2635,2754,796,885,1140,1847,1693,1989,2138,752,135,5,954,1027,2036,2120,853,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200193,2022-11-13T00:00:00,MIN @ CLE,W,48.0,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,13.0,5,4,1,30,22,129,5.0,1,1,1,1,173,488,2186,170,1233,2572,115,325,191,1961,1037,719,767,386,994,1979,1357,53,2736,754,287,1015,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200193,2022-11-13T00:00:00,CLE vs. MIN,L,48.0,40,89,0.449,17,34,0.5,27,39,0.692,16,24,40,22,10.0,6,1,4,22,30,124,-5.0,1,1396,1396,1396,173,1639,1128,1844,289,1278,115,193,57,2297,210,2651,1856,1956,332,1646,2590,954,1784,29,545,1687,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13T00:00:00,GSW @ SAC,L,48.0,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,18.0,5,5,2,20,17,115,-7.0,1,1396,1396,1396,173,1176,990,1505,416,118,1597,1881,2365,124,1847,905,1369,854,2230,1979,930,202,1283,2036,1238,1869,1.0,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200195,2022-11-13T00:00:00,UTA @ PHI,L,48.0,37,94,0.394,11,37,0.297,13,23,0.565,18,32,50,23,18.0,3,4,14,17,19,98,-7.0,1,1396,1396,1396,173,2224,511,2583,1536,853,2096,2227,1326,2721,91,1483,416,1750,2230,2559,1357,2780,520,1509,2516,1869,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200192,2022-11-13T00:00:00,NYK vs. OKC,L,48.0,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13.0,13,2,5,18,27,135,-10.0,1,1396,1396,1396,173,266,294,921,1828,1778,1813,110,249,436,585,2729,2460,1263,994,72,2279,1434,756,124,115,2122,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13T00:00:00,MEM @ WAS,L,48.0,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,17.0,7,6,6,24,15,92,-10.0,1,1396,1396,1396,173,2042,357,2570,2098,2193,1836,2732,2721,2239,427,567,340,2138,2024,1275,595,1862,2239,2430,2692,2122,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13T00:00:00,BKN @ LAL,L,48.0,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,13.0,5,5,2,17,22,103,-13.0,1,1396,1396,1396,173,2367,2398,1837,2492,2330,2435,419,352,1533,1847,1285,1701,1956,994,1979,930,202,520,754,2251,2306,1.0,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13T00:00:00,CHI vs. DEN,L,48.0,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,19.0,9,4,3,19,17,103,-23.0,1,1396,1396,1396,173,1639,2300,1005,2622,2682,2313,1490,1652,1103,1847,2235,2374,1500,2390,632,1357,513,1027,2036,2251,2646,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200189,2022-11-12T00:00:00,MIA vs. CHA,W,48.0,49,93,0.527,16,41,0.39,18,21,0.857,9,37,46,32,12.0,7,5,3,19,21,132,17.0,1,1,1,1,173,194,608,473,416,439,957,1297,1652,590,1575,567,910,199,752,1275,930,513,1027,1008,188,286,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12T00:00:00,BKN @ LAC,W,48.0,40,83,0.482,16,35,0.457,14,21,0.667,6,35,41,27,13.0,9,6,6,18,17,110,15.0,1,1,1,1,173,1639,2047,1215,416,1121,331,2074,1652,2404,2330,905,1701,854,994,632,595,1862,756,2036,1727,350,1.0,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200187,2022-11-12T00:00:00,IND vs. TOR,W,48.0,41,82,0.5,19,43,0.442,17,23,0.739,11,40,51,33,21.0,4,6,8,23,18,118,14.0,1,1,1,1,173,1420,2186,818,127,297,444,1490,1326,1912,1037,229,340,132,2624,2324,595,2447,2038,1765,977,386,1.0,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12T00:00:00,NOP vs. HOU,W,48.0,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,12.0,13,1,4,23,23,119,13.0,1,1,1,1,173,1176,1600,1075,2322,2062,2290,193,352,487,808,2651,2374,661,752,72,2590,954,2038,553,888,439,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12T00:00:00,PHI vs. ATL,W,48.0,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,12.0,10,5,2,26,19,121,12.0,1,1,1,1,173,806,2398,253,2322,2572,1604,325,352,1162,2770,2075,2694,1500,752,392,930,202,2518,1509,743,486,1.0,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200185,2022-11-12T00:00:00,WAS vs. UTA,W,48.0,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,9.0,6,8,3,14,17,121,9.0,1,1,1,1,173,806,1277,818,416,977,415,1490,1833,667,2330,229,910,854,210,1646,186,513,150,2036,743,670,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200186,2022-11-12T00:00:00,BOS @ DET,W,48.0,39,91,0.429,18,48,0.375,21,24,0.875,9,33,42,27,7.0,6,4,3,17,23,117,9.0,1,1,1,1,173,1823,866,2208,187,93,1109,796,1176,437,1575,1285,1529,854,51,1646,1357,513,520,553,1059,670,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200190,2022-11-12T00:00:00,DAL vs. POR,W,48.0,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,11.0,8,2,2,27,21,117,5.0,1,1,1,1,173,1420,2300,735,751,297,1755,796,885,1140,2112,1285,1856,1054,517,929,2279,202,2617,1008,1059,1015,1.0,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200190,2022-11-12T00:00:00,POR @ DAL,L,48.0,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,12.0,6,2,2,21,27,112,-5.0,1,1396,1396,1396,173,2367,2398,1837,956,1778,653,193,152,1590,808,1483,1206,2312,752,1646,2279,202,1535,124,1523,1687,1.0,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200185,2022-11-12T00:00:00,UTA @ WAS,L,48.0,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,12.0,4,3,8,17,14,112,-9.0,1,1396,1396,1396,173,806,511,1482,751,512,1466,2580,2699,236,2112,905,1529,132,752,2324,1836,2447,520,2557,1523,2032,1.0,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200186,2022-11-12T00:00:00,DET vs. BOS,L,48.0,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,14.0,4,3,4,23,17,108,-9.0,1,1396,1396,1396,173,2224,1128,2384,416,737,638,1297,1652,590,1037,335,416,1750,1258,2324,1836,954,2038,2036,1893,2032,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200188,2022-11-12T00:00:00,ATL @ PHI,L,48.0,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,19.0,4,2,5,19,26,109,-12.0,1,1396,1396,1396,173,1639,1128,1844,2622,2572,2484,519,758,649,808,1693,1369,2312,2390,2324,2279,1434,1027,175,1807,2255,1.0,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200191,2022-11-12T00:00:00,HOU @ NOP,L,48.0,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,26.0,7,4,1,23,23,106,-13.0,1,1396,1396,1396,173,1639,2490,723,1233,977,1604,2074,2132,1473,1311,1285,1369,1500,2775,1275,1357,53,2038,553,2045,2306,1.0,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200187,2022-11-12T00:00:00,TOR @ IND,L,48.0,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12.0,12,8,6,18,23,104,-14.0,1,1396,1396,1396,173,2224,511,2583,2492,1121,2698,519,541,1310,210,2368,1369,2763,752,135,186,1862,756,553,2193,2353,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200184,2022-11-12T00:00:00,LAC vs. BKN,L,48.0,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,18.0,4,6,6,17,18,95,-15.0,1,1396,1396,1396,173,2567,1754,2524,1536,1778,1403,1689,1833,1188,1311,719,910,1956,2230,2324,595,1862,520,1765,2617,2406,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200189,2022-11-12T00:00:00,CHA @ MIA,L,48.0,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,12.0,4,3,5,21,19,115,-17.0,1,1396,1396,1396,173,488,990,694,2098,1778,2162,2074,2365,437,2645,1285,2263,1263,752,2324,1836,1434,1535,1509,1238,2474,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200179,2022-11-11T00:00:00,OKC vs. TOR,W,48.0,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,19.0,10,6,4,27,16,132,19.0,1,1,1,1,173,59,608,185,574,977,680,2227,2254,1643,292,2075,1206,275,2390,392,595,954,2617,2272,188,222,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200176,2022-11-11T00:00:00,BOS vs. DEN,W,48.0,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,7.0,3,5,1,19,16,131,19.0,1,1,1,1,173,128,990,206,416,853,520,1881,1833,1776,1311,719,910,386,51,2559,930,53,1027,2272,217,222,1.0,2022-23
